num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,7505,https://www.caroom.fr/ford/flashinfos/23-la-fiesta-citadine-preferee-des-francais,"Flash infos",1003,200,3,0.035,0.103,0.002,0.140,"2020-12-08 12:42:54","La Fiesta citadine préférée des Français","La Fiesta citadine préférée des Français"," Avec pas moins de 314 432 ventes en 2015, la Fiesta décroche le titre de citadine la plus vendue en Europe, pour la 4e année consécutive. C’est une progression de 2% souligne Ford par rapport &agra...","index, follow",,,1,,Self,321,11,,,,,,,,,,,",7505,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,1
15,7010,https://www.caroom.fr/volkswagen/flashinfos/120-vollkswagen-enregistre-1-94-million-de-ventes-entre-janvier-et-avril,"Flash infos",932,200,3,0.023,0.086,0.002,0.111,"2020-12-08 12:42:29","Vollkswagen enregistre 1,94 million de ventes entre janvier et avril","Vollkswagen enregistre 1,94 million de ventes entre janvier et avril"," Sur le premier trimestre et avril, Volkswagen a vendu plus de 1,94 million de véhicules. Avec 476 700 voitures vendues en avril, la marque allemande connaît une légère baisse comparé &agrave...","index, follow",,,1,,Self,315,11,,,,,,,,,,,",7010,1,2,3,4,5,60,977,978,979,980,",1.0041,,1,0,0
15,7503,https://www.caroom.fr/ford/flashinfos/25-stephane-de-groodt-et-pio-marmai-ambassadeurs-ford,"Flash infos",1003,200,3,0.025,0.077,0.002,0.104,"2020-12-08 12:42:53","Stéphane De Groodt et Pio Marmaï ambassadeurs Ford","Stéphane De Groodt et Pio Marmaï ambassadeurs Ford"," Stéphane De Groodt et Pio Marmaï deviennent ambassadeurs Ford Performance et rejoignent ainsi Antoine Albeau.
...","index, follow",,,1,,Self,255,11,,,,,,,,,,,",7503,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,1
15,7504,https://www.caroom.fr/ford/flashinfos/22-ford-leader-du-marche-utilitaire-en-europe,"Flash infos",1003,200,3,0.033,0.1,0.003,0.136,"2020-12-08 12:42:54","Ford leader du marché utilitaire en Europe","Ford leader du marché utilitaire en Europe","Ford, c’est 280 000 utilitaires vendus en 2015, ce qui en fait un leader sur ce segment. C’est une croissance de 23% par rapport à 2014.
Les principaux utilitaires vendus par Ford :

    Transit
    Transit ...","index, follow",,,1,,Self,308,11,,,,,,,,,,,",7504,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,2
15,14636,https://www.caroom.fr/occasion/toyota/aygo?page=3,VO,2158,200,3,0.02,0.097,0.002,0.119,"2020-12-08 12:47:33","Toyota Aygo occasion en Allemagne","Toyota Aygo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Aygo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,225,18,,,,,,,,,,,",14636,14635,1,2,4,5,3,197,2158,2155,2156,2157,2159,2160,2161,2162,2163,26382,",1.0041,,,0,1
15,24108,https://www.caroom.fr/citroen/c3/shine?page=4,VN,9725,200,4,0.024,0.176,0.01,0.210,"2020-12-08 13:02:55","Citroën C3 Shine

Tarif finition & équipements","C3 Shine de Citroën - Tarif finition & équipements remisés","-29% sur la finition Shine ! Actuellement 162 offres de C3 Shine et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,738,32,,,,,,,,,,,",24108,28358,9725,1,2,3,4,5,61,663,1367,9726,24121,24122,24123,24125,24126,24127,24128,28359,28360,28361,28362,28363,28364,28365,28366,28367,28368,28369,28370,28371,",1.0041,,1,0,0
15,24363,https://www.caroom.fr/peugeot/3008/allure?page=4,VN,10097,200,4,0.021,0.178,0.01,0.209,"2020-12-08 13:02:59","Peugeot 3008 Allure

Tarif finition & équipements","3008 Allure de Peugeot - Tarif finition & équipements remisés","-27% sur la finition Allure ! Actuellement 154 offres de 3008 Allure et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,696,32,,,,,,,,,,,",24363,28488,10097,1,2,3,4,5,59,241,1456,10098,28489,28490,28491,28492,28493,28494,28495,28496,4368,4369,28497,28498,28499,4370,28500,28501,4371,4372,4373,4374,",1.0041,,1,0,0
15,24880,https://www.caroom.fr/volkswagen/golf-8/life-1st?page=4,VN,10676,200,4,0.024,0.202,0.007,0.233,"2020-12-08 13:03:08","Volkswagen Golf 8 Life 1st

Tarif finition & équipements","Golf 8 Life 1st de Volkswagen - Tarif finition & équipements remisés","-29% sur la finition Life 1st ! Actuellement 261 offres de Golf 8 Life 1st et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,739,32,,,,,,,,,,,",24880,28881,10676,1,2,3,4,5,60,223,1548,10677,24885,26656,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,28882,28883,28884,28885,28886,",1.0041,,1,0,0
15,2784,https://www.caroom.fr/blog/le-magazine-capital-devoile-son-top-3-des-meilleurs-mandataires-auto-pour-2019-5180.html,Blog,95,200,2,0.017,0.254,0.01,0.281,"2020-12-08 12:34:38","Le magazine Capital dévoile son top 3 des meilleurs mandataires auto pour 2019","Le magazine Capital dévoile son top 3 des meilleurs mandataires auto pour 2019","À l&#039;heure du bouleversement de notre marché automobile, avec la baisse de l&#039;engouement pour le diesel et la part croissante des véhicules essence, hybrides ou",,,,1,,Self,759,27,,,,,,,,,,,",2784,1063,1064,15940,15941,2785,2783,15942,15943,64,1065,1066,1067,4,1068,5303,871,15,3940,1069,65,66,5,67,68,1070,21,",1.0041,1,,23,21
15,7017,https://www.caroom.fr/volkswagen/flashinfos/34-vw-les-ventes-restent-stables-en-janvier,"Flash infos",932,200,3,0.021,0.062,0.002,0.086,"2020-12-08 12:42:31","VW : les ventes restent stables en janvier","VW : les ventes restent stables en janvier","Les ventes de véhicule à particuliers restent stables en ce début d’année. Ce sont 521 400 véhicules Volkswagen qui ont été livrés en janvier 2016 à des clients ...","index, follow",,,1,,Self,272,11,,,,,,,,,,,",7017,1,2,3,4,5,60,977,978,979,980,",1.0041,,1,0,0
15,7508,https://www.caroom.fr/ford/transit-custom-kombi?page=3,VN,1001,200,3,0.02,0.153,0.009,0.182,"2020-12-08 12:42:55","Prix Transit Custom Kombi neuf","Prix Ford Transit Custom Kombi neuf dès 24 409 € - remise -35%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Transit Custom Kombi, -35% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,802,49,,,,,,,,,,,",7508,7509,7507,1,2,3,4,5,62,1001,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1002,22845,22846,22847,22848,22849,22850,22851,22852,22853,22854,22855,22856,22857,22858,22859,22860,22861,22862,22863,22864,",1.0041,,,0,1
15,7499,https://www.caroom.fr/ford/flashinfos/119-ford-totalise-6-506-candidatures-pour-sa-nouvelle-gt,"Flash infos",1003,200,3,0.021,0.103,0.002,0.126,"2020-12-08 12:42:51","Ford totalise 6 506 candidatures pour sa nouvelle GT","Ford totalise 6 506 candidatures pour sa nouvelle GT"," Produite à seulement 500 exemplaires en deux ans, la nouvelle Ford GT fait sensation : plus de 6 500 demandes ont été enregistrées par la marque américaine au cours du mois d’ouvertur...","index, follow",,,1,,Self,358,11,,,,,,,,,,,",7499,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,2
15,10521,https://www.caroom.fr/skoda/kodiaq?page=2,VN,1529,200,3,0.017,0.16,0.013,0.190,"2020-12-08 12:46:51","Prix Kodiaq neuf","Prix Skoda Kodiaq neuf dès 22 319 € - remise -23%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Kodiaq, -23% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,750,40,,,,,,,,,,,",10521,10522,1529,1,2,3,4,5,88,1525,1526,1527,1528,435,1530,1531,1532,1533,1534,1535,24841,24842,24843,24844,24845,24846,24847,24848,24849,24850,24851,24852,24853,24854,24855,24856,24857,24858,24859,24860,",1.0041,,,0,3
15,12837,https://www.caroom.fr/occasion/citroen/c4-cactus?page=2,VO,1888,200,3,0.023,0.157,0.012,0.192,"2020-12-08 12:47:19","Citroën C4 Cactus occasion en Allemagne","Citroën C4 Cactus occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même C4 Cactus d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,885,45,,,,,,,,,,,",12837,12838,1888,1,2,4,5,3,177,1884,1885,154,168,161,1886,1887,1889,1890,1891,160,1900,1903,1892,1893,167,25855,25856,25857,25858,25859,25860,25861,25862,25863,25864,25865,25866,25867,25868,25869,25870,25871,25872,25873,25874,",1.0041,,,0,1
15,7502,https://www.caroom.fr/ford/flashinfos/26-ford-devoilera-prochainement-un-nouveau-vehicule,"Flash infos",1003,200,3,0.024,0.103,0.002,0.129,"2020-12-08 12:42:51","Ford dévoilera prochainement un nouveau véhicule","Ford dévoilera prochainement un nouveau véhicule","C'est à l'occasion du prochain Mobile World Congress qui se déroulera à Barcelone que Ford prévoit de nous dévoiler un nouveau véhicule. Ford en profitera pour nous dévoiler une nou...","index, follow",,,1,,Self,309,11,,,,,,,,,,,",7502,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,1
15,10522,https://www.caroom.fr/skoda/kodiaq?page=3,VN,1529,200,3,0.029,0.173,0.01,0.212,"2020-12-08 12:46:48","Prix Kodiaq neuf","Prix Skoda Kodiaq neuf dès 22 319 € - remise -23%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Kodiaq, -23% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,764,40,,,,,,,,,,,",10522,10521,1,2,3,4,5,88,1529,1525,1526,1527,1528,435,1530,1531,1532,1533,1534,1535,24792,24793,24794,24795,24796,24797,24798,24799,24800,24801,24802,24803,24804,24805,24806,24807,24808,24809,24810,24811,",1.0041,,,0,2
15,12023,https://www.caroom.fr/leasing/volkswagen/golf-8?page=3,Leasing,1755,200,3,0.024,0.19,0.011,0.225,"2020-12-08 12:47:17","Leasing Volkswagen Golf 8 en LOA et LLD","Leasing Volkswagen Golf 8 dès 189 € / mois en LOA ou LLD","Achetez votre Golf 8 à -12 496% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,585,45,,,,,,,,,,,",12023,25723,12022,1,3,4,5,2,121,1755,12024,1753,1754,1756,1757,1758,1759,1760,1761,1762,1763,108,1764,1765,1766,25775,25776,25777,25778,25779,25679,25780,25781,25782,25783,25784,25785,25786,25787,25788,25789,25790,25791,25792,25793,",1.0041,,,0,1
15,14635,https://www.caroom.fr/occasion/toyota/aygo?page=2,VO,2158,200,3,0.024,0.172,0.012,0.208,"2020-12-08 12:47:32","Toyota Aygo occasion en Allemagne","Toyota Aygo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Aygo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,733,37,,,,,,,,,,,",14635,14636,2158,1,2,4,5,3,197,2155,2156,2157,2159,2160,2161,2162,2163,14656,26336,26337,26338,26339,26340,26341,26342,26343,26344,26345,26346,26347,26348,26349,26350,26351,26352,26353,26354,",1.0041,,1,0,0
15,2875,https://www.caroom.fr/blog/volvo-resultats-premier-trimestre-2360.html,Blog,95,200,2,0.018,0.243,0.009,0.270,"2020-12-08 12:35:10","Volvo a publié ses résultats du premier trimestre","Volvo a publié ses résultats du premier trimestre","Les chiffres de Volvo sont encourageants, et promettent à la firme suédoise un avenir dans le haut de gamme réussi, tout comme le prouve le XC90.",,,,1,,Self,958,27,,,,,,,,,,,",2875,1063,1064,16778,16779,2876,2874,16780,16781,64,1065,1066,1067,4,1068,16569,2870,2867,1069,65,66,5,67,68,1070,16782,16783,",1.0041,,,0,3
15,7008,https://www.caroom.fr/volkswagen/flashinfos/152-2-430-000-ventes-sur-les-5-premiers-mois,"Flash infos",932,200,3,0.025,0.097,0.002,0.124,"2020-12-08 12:42:28","2 430 000 ventes sur les 5 premiers mois","2 430 000 ventes sur les 5 premiers mois"," Nous sommes presque à la moitié de l’année, il est donc l’heure pour les constructeurs de faire le bilan sur les 5 premiers mois. Et sur cette période, Volkswagen tire particuli&egrave...","index, follow",,,1,,Self,355,11,,,,,,,,,,,",7008,1,2,3,4,5,60,977,978,979,980,",1.0041,,1,0,0
15,7020,https://www.caroom.fr/volkswagen/flashinfos/10-2-1-de-ventes-dutilitaires-volkswagen-en-janvier,"Flash infos",932,200,3,0.022,0.087,0.002,0.112,"2020-12-08 12:42:43","+2,1% de ventes d&#039;utilitaires Volkswagen en janvier","+2,1% de ventes d'utilitaires Volkswagen en janvier"," Volkswagen commence l'année à +2,1% de vente d'utilitaires. Ce sont 31 200 véhicules qui ont été livrés en janvier.  Les livraisons sont en hausse de 8% en Europe de l&rsqu...","index, follow",,,1,,Self,287,11,,,,,,,,,,,",7020,1,2,3,4,5,60,977,978,979,980,",1.0041,,,0,3
15,7506,https://www.caroom.fr/ford/flashinfos/11-4-ford-gt-au-depart-des-24h-du-mans,"Flash infos",1003,200,3,0.025,0.089,0.002,0.116,"2020-12-08 12:42:53","4 Ford GT au départ des 24h du Mans","4 Ford GT au départ des 24h du Mans","Les 18 et 19 juin prochain, 4 Ford GT seront sur la grille de départ des 24H du Mans, 50 ans après le triplé historique de 1966. Les Ford GT auront les numéros, 66, 67, 68 et 69.

 ...","index, follow",,,1,,Self,281,11,,,,,,,,,,,",7506,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,1
15,7509,https://www.caroom.fr/ford/transit-custom-kombi?page=4,VN,1001,200,3,0.027,0.115,0.01,0.152,"2020-12-08 12:42:55","Prix Transit Custom Kombi neuf","Prix Ford Transit Custom Kombi neuf dès 24 409 € - remise -35%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Transit Custom Kombi, -35% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,560,40,,,,,,,,,,,",7509,7508,1,2,3,4,5,62,1001,7507,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1002,22865,22866,22867,22868,22869,22870,22871,22872,22873,22874,22875,",1.0041,,,0,1
15,6161,https://www.caroom.fr/toyota/flashinfos/109-toyota-avensis-des-evolutions-pour-sa-premiere-annee,"Flash infos",799,200,3,0.019,0.083,0.002,0.104,"2020-12-08 12:41:28","Toyota Avensis : des évolutions pour sa première année","Toyota Avensis : des évolutions pour sa première année","Depuis le lancement de la nouvelle génération d’Avensis en 2015, Toyota n’avait pas touché à sa berline. C’est désormais chose faite, puisque le constructeur japonais a apport&e...","index, follow",,,1,,Self,297,9,,,,,,,,,,,",6161,1,2,3,4,5,91,20922,4731,",1.0041,,,0,1
15,7397,https://www.caroom.fr/ford/puma?page=3,VN,994,200,3,0.025,0.171,0.012,0.207,"2020-12-08 12:42:47","Prix Puma neuf","Prix Ford Puma neuf dès 19 322 € - remise -25%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Puma, -25% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,761,50,,,,,,,,,,,",7397,22696,7396,1,2,3,4,5,62,994,7398,983,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,22697,22698,22699,22700,22701,22702,22703,22704,22705,22706,22707,22708,22709,22710,22711,22712,22713,22714,22715,22716,",1.0041,,1,0,0
15,7507,https://www.caroom.fr/ford/transit-custom-kombi?page=2,VN,1001,200,3,0.027,0.161,0.011,0.198,"2020-12-08 12:42:53","Prix Transit Custom Kombi neuf","Prix Ford Transit Custom Kombi neuf dès 24 409 € - remise -35%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Transit Custom Kombi, -35% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,807,49,,,,,,,,,,,",7507,7508,1001,1,2,3,4,5,62,7509,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1002,22825,22826,22827,22828,22829,22830,22831,22832,22833,22834,22835,22836,22837,22838,22839,22840,22841,22842,22843,22844,",1.0041,,,0,1
15,9705,https://www.caroom.fr/citroen/c3/feel?page=2,VN,1365,200,3,0.024,0.195,0.011,0.230,"2020-12-08 12:46:15","Citroën C3 Feel

Tarif finition & équipements","C3 Feel de Citroën - Tarif finition & équipements remisés","-26% sur la finition Feel ! Actuellement 117 offres de C3 Feel et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,715,31,,,,,,,,,,,",9705,9706,1365,1,2,3,4,5,61,663,9707,21415,21417,21418,21419,21420,21421,21422,21423,21399,21400,24028,21401,21402,21403,21405,21406,21407,21408,21410,21411,",1.0041,,,0,7
15,12838,https://www.caroom.fr/occasion/citroen/c4-cactus?page=3,VO,1888,200,3,0.022,0.112,0.01,0.144,"2020-12-08 12:47:22","Citroën C4 Cactus occasion en Allemagne","Citroën C4 Cactus occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même C4 Cactus d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,555,34,,,,,,,,,,,",12838,12837,1,2,4,5,3,177,1888,1884,1885,154,168,161,1886,1887,1889,1890,1891,160,1900,1903,1892,1893,167,25926,25927,25928,25929,25930,25931,25932,25933,25934,",1.0041,,,0,1
15,26076,https://www.caroom.fr/occasion/nissan/qashqai?page=7,VO,13508,200,4,0.034,0.719,0.013,0.766,"2020-12-08 13:03:13","Nissan Qashqai occasion en Allemagne","Nissan Qashqai occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Qashqai d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,828,37,,,,,,,,,,,",26076,26075,29120,1,2,4,5,3,192,2040,13508,2035,2036,2037,2038,2039,2041,29121,29122,29123,29124,29125,29126,29127,29128,29129,29130,29131,29132,29133,29134,29135,29136,29137,29138,29139,29140,",1.0041,,1,0,0
15,28392,https://www.caroom.fr/citroen/c3/shine?page=6,VN,24149,200,5,0.018,0.174,0.008,0.199,"2020-12-08 13:03:56","Citroën C3 Shine

Tarif finition & équipements","C3 Shine de Citroën - Tarif finition & équipements remisés","-29% sur la finition Shine ! Actuellement 162 offres de C3 Shine et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,720,32,,,,,,,,,,,",28392,24149,28358,1,2,3,4,5,61,663,1367,9726,29959,29960,29961,29962,29963,29482,29483,29484,29485,29486,29487,29489,29490,29491,29492,29493,29494,29496,29497,28393,",1.0041,,,0,7
15,2980,https://www.caroom.fr/blog/achat-citroen-c4-picasso-1080.html,Blog,95,200,2,0.023,0.279,0.021,0.324,"2020-12-08 12:35:37","Guide achat : Quelle Citroën C4 Picasso choisir ?","Guide achat : Quelle Citroën C4 Picasso choisir ?","Guide d&#039;achat du nouveau Citroën C4 Picasso version 2015 : Quel moteur et quelle finition choisir pour son prochain achat : Nos conseils.",,,,1,,Self,2144,28,,,,,,,,,,,",2980,1063,1064,17123,17124,2981,2979,17125,17126,64,1065,1066,1067,4,1068,5303,667,1069,65,66,5,67,68,1070,17127,17128,17129,17130,",1.004,1,,275,41
15,11129,https://www.caroom.fr/leasing/dacia/sandero?page=2,Leasing,1614,200,3,0.021,0.183,0.008,0.212,"2020-12-08 12:47:03","Leasing Dacia Sandero en LOA et LLD","Leasing Dacia Sandero dès 89 € / mois en LOA ou LLD","Achetez votre Sandero à -2 920% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,641,26,,,,,,,,,,,",11129,1614,1,3,4,5,2,127,1609,1610,1611,1612,1613,25250,25251,25252,25253,25254,25255,25256,25257,25258,25259,25260,25261,25262,",1.004,,,0,4
15,7501,https://www.caroom.fr/ford/flashinfos/51-ford-sort-un-b-max-color-edition,"Flash infos",1003,200,3,0.018,0.083,0.002,0.102,"2020-12-08 12:42:51","Ford sort un B-Max Color Edition","Ford sort un B-Max Color Edition"," Alors qu’il soufflera sa quatrième bougie en fin d’année, le B-Max n’a pas été oublié par Ford, bien au contraire. Il bénéficie d’une édition sp...","index, follow",,,1,,Self,389,12,,,,,,,,,,,",7501,1,2,3,4,5,62,19289,1004,1005,1006,1007,",1.004,,,0,1
